the_geom,cartodb_id,affiliation,founded,karl_id,name_zh_py,name_zh,name_bo,name_bo_wy,rid,long,lat
0101000020E6100000B836548CF38B5740159161156F884040,2605,Nyingma,,632722205:108,danrong daidong si,旦荣代东寺,དམ་གཞུང་གཏེར་སྟོན,dam gzhung gter ston,G1KR2756,94.18674,33.06589
0101000020E6100000FFCA4A93528E5740FD87F4DBD7894040,2606,Nyingma,1920.0,632722205:200,bilun si,比仑寺,སྤེལ་ལུང་སྒྲུབ་སྡེ,spel lung sgrub sde,G1KR2758,94.22379,33.0769
0101000020E6100000E7525C55F6995640895E46B1DCFA3C40,2607,Bodong,1250.0,542233100:542233103,wenga qude si,温嘎曲德寺,ཆོས་སྡེ་དགོན,chos sde dgon,G3612,90.40566,28.97993
0101000020E6100000EC51B81E858B594049BA66F2CDF24140,2608,Geluk,1891.0,632127211:181,zhigang si,知岗寺,བྲག་ཁང་དགོན་པ,brag khang dgon pa,G1PD96137,102.18,35.89691
0101000020E6100000CAFD0E4581B25640980D32C9C8293C40,2609,Kagyu,1050.0,542228201:542228106,zhuowalong si,卓瓦龙寺,གྲོ་བོ་ལུང་དགོན,gro bo lung dgon,G3618,90.78914,28.16322
0101000020E6100000E15D2EE23B915940274EEE7728124240,2610,Geluk,,632127209:184,duoda si,多达寺,བ་ཡན་སྟོད་ཐའི་དགོན་པ,ba yan stod th'i dgon pa,G1PD96140,102.26928,36.14186
0101000020E61000006666666666965940CCCCCCCCCC0C4240,2611,Geluk,1500.0,632127214:186,yishizha si,乙什扎寺,གཡུ་ཚ་དགོན་པ,g.yu tsha dgon pa,G1PD96165,102.35,36.1
0101000020E61000004CA1F31ABB905940AF777FBC57114240,2612,Geluk,,632127209:185,mada si,麻达寺,བ་ཡན་སྨད་ཐའི་དགོན་པ,ba yan smad tha'i dgon pa,G1PD96166,102.26142,36.13549
0101000020E6100000FA5C6DC5FE9A594044DD0720B5094240,2613,Geluk,1669.0,632127214:187,jiaji si,加吉寺,ཀྱ་ཀྱའི་དགོན་པ,kya kya'i dgon pa,G1PD96167,102.4218,36.07584
0101000020E61000009999999999E958406666666666E63E40,2614,Nyingma,1275.0,513331211:349,changgen si,昌根寺,ཁྲོམ་དགེ་དགོན,khrom dge dgon,G3635,99.65,30.9
0101000020E6100000C4724BAB21935940703D0AD7A3F04140,2615,Geluk,1766.0,632127102:189,dongma ang si,东麻昂寺,ཀ་མདོ་གདོང་དམར་སྣ་དགོན,ka mdo gdong dmar sna dgon,G1PD96169,102.29893,35.88
0101000020E61000006666666666C65840A06CCA15DE5D3F40,2616,Nyingma,1919.0,513331205:341,shengri si,生日寺,སེང་རི་སྒར,seng ri sgar,G3638,99.1,31.36667
0101000020E61000008F8D40BCAE99594018096D39970A4240,2617,Geluk,1500.0,632127214:190,chazhu si,查主寺,འཁྱག་ཆུ་དགོན་པ,'khyag chu dgon pa,G1PD96170,102.40129,36.08274
0101000020E61000001B4CC3F011CB5640C45A7C0A80313D40,2618,Kagyu,1350.0,542223201:542223111,songrelin si,嵩热林寺,གསུང་རབ་གླིང་།,gsung rab gling /,G364,91.17297,29.19336
0101000020E610000024B4E55C8A995940F9DA334B02004240,2619,Geluk,1500.0,632127214:191,chacang si,恰藏寺,སྐྱིད་ཟིལ་དགོན་པ,skyid zil dgon pa,G1PD96171,102.39907,36.00007
0101000020E6100000F5673F52440459405F9335EA21E23E40,2620,Nyingma,,513329214:231,gu luo si,古洛寺,སྐུ་ལུང་དགོན,sku lung dgon,G3651,100.06667,30.88333
0101000020E610000012A5BDC1174A5840D908C4EBFAA14040,2621,Geluk,1950.0,632723206:54,yiwa si,依哇寺,ཡའི་བ་དགོན་པ,ya'i ba dgon pa,G1KR2787,97.1577,33.26547
0101000020E61000005D33F9669BAB59407C444C8924FE4140,2622,Geluk,1671.0,632127217:199,gadong si,尕洞寺,ཀ་ཐུང་དགོན་པ,ka thung dgon pa,G1PD96271,102.68136,35.98549
0101000020E61000000000000000705940C6F99B5088C83E40,2623,,1395.0,513323206:3,ding guo shan si,顶锅山寺,གནས་འགོ་དགོན,gnas 'go dgon,G3660,101.75,30.78333
0101000020E6100000802BD9B1119E59409D685721E5D74140,2624,Geluk,1777.0,632128201:243,zhongku si,中库寺,དཀྱིལ་འཁོར་དགོན,dkyil 'khor dgon,G1PD96279,102.46983,35.68668
0101000020E61000008D0B0742B2965940086D3997E2DA4140,2625,Nyingma,1823.0,632128206:245,duoluotang nigu si,多洛塘尼姑寺,དོ་ལོ་ཐང་ཇོ་མོ་དགོན་པ,do lo thang jo mo dgon pa,G1PD96281,102.35463,35.71004
0101000020E6100000E0D6DD3CD51D5840E0BE0E9C331A4040,2626,DrigungKagyu,1822.0,632725200:113,kanguo si,堪郭寺,མགར་མགོ་འོད་གསལ་གླིང,mgar mgo 'od gsal gling,G1KR2802,96.46614,32.2047
0101000020E61000008650A5660F145840A14ACD1E68214040,2627,Sakya,,632725200:120,nianya ye si,念雅叶寺,ཉ་ཡག་ཡུལ་དགོན་པ,nya yag yul dgon pa,G1KR2803,96.31344,32.26099
0101000020E6100000E4839ECDAA8F59400CAB7823F3E44140,2628,Geluk,1835.0,632128207:249,bitang si,比塘寺,བིས་ཐང་ལ་ཁའི་སྒར,bis thang la kha'i sgar,G1PD96284,102.2448,35.78867
0101000020E610000097FF907EFB2058405D50DF32A7034040,2629,DrigungKagyu,1125.0,632725201:121,mieye si,乜也寺,ལྷོ་མེ་གཡེལ་དགོན་པ,lho me g.yel dgon pa,G1KR2804,96.51535,32.02854
0101000020E610000053793BC2698D594038DBDC989EE84140,2630,,,632128205:250,qupucang si,曲卜藏寺,ལེ་བོ་བསམ་འགྲུབ་བདེ་ལྡན,le bo bsam 'grub bde ldan,G1PD96285,102.20958,35.81734
0101000020E610000000000000005056402D6002B7EE2E3D40,2631,Nyingma,1700.0,542329209:542329108,bairi si,白日寺,དཔལ་རི་དགོན,dpal ri dgon,G3688,89.25,29.18333
0101000020E61000008811C2A38D215840B24B546F0D084040,2632,DrigungKagyu,1544.0,632725201:123,gari si,嘎日寺,མཁར་ཉང་ཆེན་དགོན,mkhar nyang chen dgon,G1KR2806,96.52427,32.06291
0101000020E61000001A868F88298D594062DBA2CC06E94140,2633,Sakya,1349.0,632128205:252,renwu si,仁务寺,གཡེར་གཤོང་དགོན་པ,g.yer gshong dgon pa,G1PD96287,102.20566,35.82052
0101000020E6100000D52137C30D3258402059C0046EBD3F40,2634,DrigungKagyu,1952.0,632725202:132,gama si,噶玛寺,ཀརྨ་དགོན་པ,karma dgon pa,G1KR2813,96.78209,31.73996
0101000020E61000002DCF83BBB39059407F30F0DC7BDC4140,2635,Nyingma,1766.0,632128207:253,danboqie ekang,旦波切俄康,དམ་པོ་ཆེའི་སྔགས་ཁང,dam po che'i sngags khang,G1PD96288,102.26097,35.72253
0101000020E6100000B2F4A10BEA8D5940C0046EDDCDE74140,2636,Nyingma,1940.0,632128205:254,laduo ekang,拉多俄康,རྭ་སྟོད་སྔགས་ཁང,rwa stod sngags khang,G1PD96289,102.21741,35.81097
0101000020E61000003333333333D35840F92CCF83BB7B3F40,2637,Nyingma,1675.0,513331207:354,da mo si,达莫寺,སྟག་མོ་དགོན,stag mo dgon,G3698,99.3,31.48333
0101000020E6100000EB1C03B2D7355840A9D903ADC0044040,2638,ZurmangKagyu,,632725202:186,jie reda huodong dian,杰热达活动点,ཟེས་རེས་མདའ,zes res mda',G1KR2816,96.84129,32.03713
0101000020E61000009A99999999A959403333333333D34140,2639,Sakya,1363.0,632128200:256,gulei si,古雷寺,སྒོ་རིས་གྲྭ་ཚང,sgo ris grwa tshang,G1PD96290,102.65,35.65
0101000020E6100000CB10C7BAB8A35940DD1FEF552BD74140,2640,Geluk,1690.0,632128201:257,muhong si,木洪寺,དམག་དཔོན་སྒོམ་གྲྭ,dmag dpon sgom grwa,G1PD96291,102.55815,35.68101
0101000020E61000007D91D096737B59405C77F35487B84140,2641,Nyingma,1350.0,632321206:594,gude si,古德寺,ཀོའུ་སྡེ་དགོན,ko'u sde dgon,G3702,101.92893,35.44163
0101000020E6100000971C774A07A559402DCA6C9049D64140,2642,Geluk,1831.0,632128201:258,dongna si,东那寺,གདོང་སྣའི་སྒར་སོ་མ,gdong sna'i sgar so ma,G1PD96292,102.57857,35.67412
0101000020E61000009A99999999A95940AA5B3D27BDCF4140,2644,Geluk,1590.0,632128200:260,ningba si,宁巴寺,ཉིན་པ་སྒར,nyin pa sgar,G1PD96295,102.65,35.62296
0101000020E61000000B98C0ADBBEB58406D3997E2AAAA3F40,2645,Nyingma,1838.0,513328206:315,ase si,阿色寺,ཨ་བསེ་དགོན,a bse dgon,G3710,99.68333,31.66667
0101000020E6100000AFB14B546FA7594048FE60E0B9DB4140,2646,Geluk,1590.0,632128201:262,yamu si,牙木寺,ཉ་མོ་སྒར,nya mo sgar,G1PD96297,102.61617,35.71661
0101000020E6100000983446EBA8025840320395F1EF374040,2647,BaromKagyu,1300.0,632725204:171,biri laqing si,毕日拉庆寺,བེ་རུ་བླ་ཆེན་དགོན་པ,be ru bla chen dgon pa,G1KR2824,96.04156,32.43701
0101000020E6100000B6DB2E34D7A75940D23AAA9A20DA4140,2648,,,632128201:263,tiegaleng si,铁尕楞寺,གཏེར་ཁ་ལུང་སྒར,gter kha lung sgar,G1PD96298,102.62251,35.70412
0101000020E61000009A99999999A95940DDB5847CD0D74140,2649,Geluk,1590.0,632128200:264,wuman si,吾曼寺,ངོ་མའི་སྒར,ngo ma'i sgar,G1PD96299,102.65,35.68605
0101000020E6100000AE0D15E3FC035840CEFC6A0E10404040,2650,BaromKagyu,1365.0,632725204:177,zhaxi si,扎西寺,བཀྲ་ཤིས་དགོན,bkra shis dgon,G1KR2827,96.06231,32.50049
0101000020E6100000CA37DBDC98AC5940FCA9F1D24DCE4140,2651,Geluk,1709.0,632128200:265,dongwan si,东湾寺,རྩི་རྒྱང་སྒོམ་གྲྭ,rtsi rgyang sgom grwa,G1PD96300,102.69683,35.61175
0101000020E6100000DC68006F810C5840639CBF0985444040,2652,BaromKagyu,1390.0,632725204:192,,卡乃寺,ཁ་ནེ་ཟི,kha ne zi,G1KR2828,96.1954,32.53531
0101000020E61000001F5ED72FD8AD59409C50888043CC4140,2653,Geluk,1626.0,632128200:266,zhangsha si,张沙寺,ལྕང་ཤར་སྒར,lcang shar sgar,G1PD96304,102.71632,35.59581
0101000020E61000002DB29DEFA7DE57402C9FE57970274040,2654,Sakya,1250.0,632725205:164,yao biri si,要毕日寺,ཡིབ་བིས་རི་དགོན་པ,yib bis ri dgon pa,G1KR2836,95.479,32.30812
0101000020E61000000CEA5BE674E557404850FC1873274040,2655,Nyingma,1811.0,632725205:167,bangsai si,邦赛寺,བག་སེར་དགོན་པ,bag ser dgon pa,G1KR2838,95.58526,32.3082
0101000020E6100000E292E34EE9E657404E92AE997C274040,2656,Nyingma,1831.0,632725205:168,deqin gai si,德钦改寺,བདེ་ཆེན་སྟིང་དགེ་དགོན་པ,bde chen sting dge dgon pa,G1KR2839,95.60799,32.30849
0101000020E61000003ECBF3E0EE5E5940D29FFD4811513E40,2657,Nyingma,970.0,513321217:109,shenggen si,生根寺,མི་ཉག་སེངྒེ་དགོན,mi nyag seng+ge dgon,G3738,101.48333,30.31667
0101000020E610000033333333332359403A0664AF77773F40,2658,Nyingma,17uu,513327201:258,jiaona si,交纳寺,ལྕམ་བླ་དགོན,lcam bla dgon,G3743,100.55,31.46667
0101000020E61000006666666666B65840D39FFD4811114040,2659,Nyingma,1690.0,513330210:168,xieqing si,协庆寺,ཞེ་ཆེན་དགོན,zhe chen dgon,G20,98.85,32.13334
0101000020E6100000E3C281902C0858407BDAE1AFC9E23F40,2660,DrukpaKagyu,1578.0,632725206:137,,池秀寺,ཚབ་ཞི་དགོན་པ,tshab zhi dgon pa,G1KR2847,96.12772,31.88589
0101000020E61000004148163081075840AF5A99F04BE53F40,2661,DrukpaKagyu,,632725206:136,richao si,日朝寺,རི་ཁྲོད,ri khrod,G1KR2850,96.11726,31.89569
0101000020E61000008C7F9F71E1085840139B8F6B43E53F40,2662,DrukpaKagyu,,632725206:139,cayi si,擦伊寺,ཁྲུལ་བཞེངས་དགོན་པ,khrul bzhengs dgon pa,G1KR2852,96.13876,31.89556
0101000020E610000077A1B94E23095840A167B3EA73E53F40,2663,DrukpaKagyu,1871.0,632725206:135,saguo gai si,洒郭改寺,ས་མགོ་དགེ་དགོན་པ,sa mgo dge dgon pa,G1KR2853,96.14278,31.8963
0101000020E610000034BF9A030409584039D6C56D34E83F40,2664,Sakya,1276.0,632725206:190,delong si,德隆寺,ཏི་ལུང་དགོན,ti lung dgon,G1KR2855,96.14087,31.90705
0101000020E61000004963B48EAA3A56400000000000803B40,2665,Geluk,1650.0,542334101:542334103,dongga si,东嘎寺,གྲོ་མོ་དུང་དཀར་དགོན་པ,gro mo dung dkar dgon pa,G377,88.91666,27.5
0101000020E6100000F3E505D84703584034EF384547F23F40,2666,DrigungKagyu,,632725206:209,,瓦玉扎西寺,བར་གཞི་བཀྲ་ཤིས་དགོན་པ,bar gzhi bkra shis dgon pa,G1KR2859,96.05126,31.9464
0101000020E610000000000000000056409999999999593D40,2667,Jonang,12uu # 1230,542326202:542326111,juenang si,觉囊寺,ཇོ་ནང་དགོན་པ,jo nang dgon pa,G201,88,29.35
0101000020E6100000B79C4B71556559403A0664AF77F73D40,2668,KarmaKagyu,1364.0,513321214:95,ranti si,然梯寺,རཱ་ཏཱི་དགོན,rA tI dgon,G3785,101.58334,29.96667
0101000020E61000003ECBF3E0EE5E5940D29FFD4811513E40,2669,KarmaKagyu,?,513321217:110,bari si,巴日寺,དཔལ་རིས་དགོན་པ,dpal ris dgon pa,G3786,101.48333,30.31667
0101000020E6100000F658FAD0050158407632384A5E094040,2670,Nyingma,1864.0,632725208:154,duo chari si,多察日寺,རྟོ་ཁྲ་རིས་དགོན་པ,rto khra ris dgon pa,G1KR2872,96.01598,32.07319
0101000020E6100000C2340C1F1191594093C6681D55553E40,2671,Nyingma,1986.0,513321207:87,lajiao si,拉角寺,ར་ལུ་དགོན,ra lu dgon,G3790,102.26667,30.33333
0101000020E61000003ECBF3E0EE5E5940D29FFD4811513E40,2672,Sakya,1446.0,513321217:112,ranluo si,然洛寺,སྐྱེད་ཚལ་དགོན,skyed tshal dgon,G3792,101.48333,30.31667
0101000020E61000000DFD135CAC0E58403E05C07806094140,2673,,1367.0,632726201:191,jiangrang si,江让寺,རྒྱང་རིང་ཟི,rgyang ring zi,G1KR2885,96.22927,34.07051
0101000020E6100000C1340C1F11615940CECCCCCCCCCC3D40,2674,Sakya,1240.0,513321215:103,riku si,日库寺,རི་ཁུད་དགོན,ri khud dgon,G3795,101.51667,29.8
0101000020E6100000C74109336DE95740E9263108AC484140,2675,Nyingma,1952.0,632726202:83,gatuo si,噶陀寺,ཆུ་དམར་ལེབ་ཀཿ་ཐོག་དགོན,chu dmar leb kaH thog dgon,G1KR2886,95.64729,34.56775
0101000020E610000072FE261422625940390664AF77773D40,2676,Sakya,1450.0,513321210:90,siku si,司库寺,སེའུ་དགོན,se'u dgon,G3799,101.53333,29.46667
0101000020E61000002D5BEB8B84EA5740179AEB34D24A4140,2677,Nyingma,1939.0,632726202:77,,贝洒肖寺,པད་གསར་ཤོག་དགོན་པ,pad gsar shog dgon pa,G1KR2887,95.66434,34.58454
0101000020E6100000D8648D7A885859406666666666A63D40,2678,Geluk,1551.0,513321209:104,guwa si,古瓦寺,འགེ་ཁ་དགོན་པ,'ge kha dgon pa,G3802,101.38333,29.65
0101000020E610000078AF5A99F0D55740D903ADC090494140,2679,Nyingma,1989.0,632726203:205,longma zongjiao huodong dian,龙麻宗教活动点,ལུང་དམར་ཚོགས་ར,lung dmar tshogs ra,G1KR2889,95.34281,34.57473
0101000020E610000072FE261422625940390664AF77773D40,2680,KarmaKagyu,1396.0,513321210:91,kezizha si,克孜扎寺,ཁམས་གསུམ་གྲགས་དགོན་པ,khams gsum grags dgon pa,G3805,101.53333,29.46667
0101000020E610000071FE261422C2584007D3307C44C43E40,2681,Nyingma,1399.0,513331213:345,juemu si,觉母寺,ཇོ་མོ་དགོན,jo mo dgon,G3807,99.03333,30.76667
0101000020E6100000AED85F764F1858402176A6D079854140,2682,Nyingma,1935.0,632726204:79,duocang si,多仓寺,རྡོ་ཚང་ཤོག་དགོན་པ,rdo tshang shog dgon pa,G1KR2894,96.37985,35.04278
0101000020E6100000289B728577A755402D6002B7EE2E3D40,2683,ShangpaKagyu # ShangpaKagyu # Nyingma,1386 # 1426 # 1450,542327204:542327105,riwuqi si,日吾其寺,ཅུང་རི་བོ་ཆེ,cung ri bo che,G381,86.61667,29.18333
0101000020E610000071FE261422C2584007D3307C44C43E40,2684,Nyingma,1325.0,513331213:343,kangweng si,康翁寺,ཁམས་དབུས་དགོན,khams dbus dgon,G3816,99.03333,30.76667
0101000020E61000006666666666E65840C6F99B5088483F40,2685,Nyingma,1825.0,513331210:359,yonglie si,用劣寺,ཡུལ་ལེ་དགོན,yul le dgon,G3817,99.6,31.28333
0101000020E61000006666666666C65840A06CCA15DE5D3F40,2686,Nyingma,1175.0,513331205:339,rejia si,热加寺,རབ་ཁྱབ་དགོན,rab khyab dgon,G3819,99.1,31.36667
0101000020E61000006666666666C65840A06CCA15DE5D3F40,2687,Nyingma,1880.0,513331205:340,yongle si,永乐寺,ཨ་རིག་ཡང་ལེ་དགོན,a rig yang le dgon,G3823,99.1,31.36667
0101000020E61000000000000000305840CDCCCCCCCCAC4240,2688,Geluk,,632802204:447,huaitou tala si,怀头他拉寺,ཧོ་ཐོ་ཐ་ལ་དགོན་པ,ho tho tha la dgon pa,G1KR2901,96.75,37.35
0101000020E6100000F5673F5244E45840C5F99B5088083F40,2689,Sakya,1275.0,513331208:360,duoke si,夺科寺,རྡོ་ཁོ་དགོན,rdo kho dgon,G3826,99.56667,31.03333
0101000020E61000006666666666C65840A06CCA15DE5D3F40,2690,ShangpaKagyu,1877.0,513331205:342,zhongxue si,仲学寺,རྫོང་ཤོད་དགོན,rdzong shod dgon,G3828,99.1,31.36667
0101000020E6100000D7A3703D0A975840DAACFA5C6DA54240,2691,Geluk,1626.0,632821102:444,beikeke si,北柯柯寺,པེ་ཁོ་ཁོའི་དགོན,pe kho kho'i dgon,G1KR2902,98.36,37.2924
0101000020E6100000FF092E56D40A574068CBB91457253E40,2693,Rime,750.0,540127206:540127107,Terdrom,德仲寺,གཏེར་སྒྲོམ་དགོན,gter sgrom dgon,G2036,92.16921,30.14586
0101000020E610000085EB51B81EC558406F9EEA909B694240,2694,Geluk,1777.0,632821200:442,chaka si,茶卡寺,ཚྭ་ཁའི་དགོན,tshwa kha'i dgon,G1KR2903,99.08,36.82506
0101000020E6100000B79C4B7155355940390664AF77373F40,2695,Nyingma,1725.0,513327205:240,linglong si,玲龙寺,བཱཿ་གནས་དགོན,bAH gnas dgon,G3834,100.83334,31.21667
0101000020E61000009999999999395940CDCCCCCCCC8C3F40,2696,Nyingma,1725.0,513327214:239,dumu si,独木寺,མདོ་མང་དགོན,mdo mang dgon,G3835,100.9,31.55
0101000020E61000003333333333A358401ADD41EC4C914240,2697,Geluk,1812.0,632821201:458,ahan dale si,阿汗达勒寺,བོང་སྟག་དགོན་པ,bong stag dgon pa,G1KR2905,98.55,37.13516
0101000020E6100000289B7285773759403333333333B33F40,2698,Bon,750.0,513327211:247,ranha si,然哈寺,ར་ཧོར་དགོན,ra hor dgon,G3839,100.86667,31.7
0101000020E610000000000000001059406566666666A63F40,2699,Nyingma # Nyingma,1670 # 1725,513327209:252,xiugong si,修公寺,ཤུག་སྒང་དགོན,shug sgang dgon,G3841,100.25,31.65
0101000020E6100000CDCCCCCCCC2C594006D3307C44843F40,2700,KarmaKagyu,11uu,513327200:254,zongda si,宗达寺,རྩེ་མདའ་དགོན,rtse mda' dgon,G3843,100.7,31.51667
0101000020E6100000C2340C1F111159406566666666A63F40,2701,Nyingma,7uu,513327209:242,jueri si,觉日寺,ལྕོག་རི་དགོན,lcog ri dgon,G3846,100.26667,31.65
0101000020E6100000CDCCCCCCCC2C594006D3307C44843F40,2702,Bon,1350.0,513327200:255,wangda si,旺达寺,རྦ་མདའ་དགོན,rba mda' dgon,G3850,100.7,31.51667
0101000020E610000033333333332359403A0664AF77773F40,2703,Bon,,513327201:257,jirong si,吉绒寺,རྒྱ་རོང་དགོན,rgya rong dgon,G3852,100.55,31.46667
0101000020E61000008E01D9EBDD0D59400000000000C03C40,2704,TaklungKagyu,1206.0,513337206:415,chideng si,赤登寺,མཚོ་སྟེང་དགོན,mtsho steng dgon,G3855,100.21667,28.75
0101000020E6100000289B7285770759403233333333333D40,2705,KarmaKagyu,1169.0,513337200:418,benbo si,奔波寺,སྤང་ཕུག་དགོན,spang phug dgon,G3857,100.11667,29.2
0101000020E6100000C2340C1F111159409A99999999193C40,2706,TaklungKagyu,1290.0,513337211:413,gare si,嘎热寺,ཀ་ར་དགོན,ka ra dgon,G3858,100.26667,28.1
0101000020E61000004ACD1E68050A5740D7B628B341B63D40,2707,TsalpaKagyu,1250.0,540127205:540127114,riduo si,日多寺,རུ་ཐོག་དགོན,ru thog dgon,G2048,92.15658,29.71194
0101000020E6100000CD920035B5985840B1E1E995B2104240,2708,Geluk,1953.0,632822201:450,ashidan si,阿什旦参康,ཨ་བརྟན་མཚམས་ཁང,a brtan mtshams khang,G1KR2912,98.38606,36.13045
0101000020E61000008D01D9EBDD1D594093C6681D55D53C40,2709,Geluk,1600.0,513337204:411,quling si,曲岭寺,ཆོས་གླིང་དགོན,chos gling dgon,G3862,100.46667,28.83333
